Device Timestamp,Historic Glucose mg/dL
09/02/2023 00:07,191
09/02/2023 00:22,190
09/02/2023 00:37,181
09/02/2023 00:52,157
09/02/2023 01:07,128
09/02/2023 01:22,117
09/02/2023 01:37,107
09/02/2023 01:52,91
09/02/2023 02:07,80
09/02/2023 02:22,72
09/02/2023 02:37,70
09/02/2023 02:52,78
09/02/2023 03:07,89
09/02/2023 03:22,83
09/02/2023 03:37,65
09/02/2023 03:52,63
09/02/2023 04:07,83
09/02/2023 04:22,88
09/02/2023 04:37,79
09/02/2023 04:52,95
09/02/2023 05:07,105
09/02/2023 05:22,102
09/02/2023 05:37,97
09/02/2023 05:52,81
09/02/2023 06:07,71
09/02/2023 06:22,88
09/02/2023 06:37,105
09/02/2023 06:51,
09/02/2023 06:52,112
09/02/2023 07:07,120
09/02/2023 07:22,120
09/02/2023 07:37,119
09/02/2023 07:52,123
09/02/2023 08:07,130
09/02/2023 08:14,
09/02/2023 08:22,139
09/02/2023 08:36,
09/02/2023 08:36,
09/02/2023 08:37,153
09/02/2023 08:52,151
09/02/2023 09:07,140
09/02/2023 09:22,147
09/02/2023 09:33,
09/02/2023 09:37,144
09/02/2023 09:52,143
09/02/2023 10:06,149
09/02/2023 10:10,
09/02/2023 10:21,142
09/02/2023 10:36,136
09/02/2023 10:51,131
09/02/2023 11:06,127
09/02/2023 11:21,135
09/02/2023 11:34,
09/02/2023 11:36,135
09/02/2023 11:51,127
09/02/2023 12:06,126
09/02/2023 12:21,126
09/02/2023 12:36,126
09/02/2023 12:51,127
09/02/2023 13:06,122
09/02/2023 13:21,110
09/02/2023 13:36,106
09/02/2023 13:51,120
09/02/2023 14:06,155
09/02/2023 14:21,201
09/02/2023 14:35,
09/02/2023 14:35,
09/02/2023 14:36,226
09/02/2023 14:51,239
09/02/2023 15:06,235
09/02/2023 15:21,203
09/02/2023 15:36,163
09/02/2023 15:51,122
09/02/2023 15:54,
09/02/2023 15:54,
09/02/2023 16:06,99
09/02/2023 16:21,90
09/02/2023 16:36,83
09/02/2023 16:39,
09/02/2023 16:39,
09/02/2023 16:50,72
09/02/2023 17:05,69
09/02/2023 17:05,
09/02/2023 17:05,
09/02/2023 17:20,81
09/02/2023 17:35,104
09/02/2023 17:51,125
09/02/2023 17:57,
09/02/2023 18:05,147
09/02/2023 18:18,
09/02/2023 18:18,
09/02/2023 18:20,173
09/02/2023 18:35,177
09/02/2023 18:45,
09/02/2023 18:50,139
09/02/2023 18:56,
09/02/2023 19:05,87
09/02/2023 19:16,
09/02/2023 19:16,
09/02/2023 19:18,
09/02/2023 19:20,63
09/02/2023 19:26,
09/02/2023 19:26,
09/02/2023 19:35,63
09/02/2023 19:50,85
09/02/2023 20:05,122
09/02/2023 20:20,175
09/02/2023 20:27,
09/02/2023 20:27,
09/02/2023 20:35,213
09/02/2023 20:50,228
09/02/2023 21:05,202
09/02/2023 21:16,
09/02/2023 21:20,166
09/02/2023 21:34,143
09/02/2023 21:46,
09/02/2023 21:49,131
09/02/2023 22:04,109
09/02/2023 22:19,93
09/02/2023 22:34,109
09/02/2023 22:49,135
09/02/2023 23:04,148
09/02/2023 23:19,154
09/02/2023 23:34,149
09/02/2023 23:35,
09/02/2023 23:49,160
10/02/2023 00:04,174
10/02/2023 00:12,
10/02/2023 00:12,
10/02/2023 00:12,
10/02/2023 00:19,184
10/02/2023 00:34,182
10/02/2023 00:49,165
10/02/2023 01:04,144
10/02/2023 01:19,128
10/02/2023 01:34,118
10/02/2023 01:49,118
10/02/2023 02:04,123
10/02/2023 02:19,127
10/02/2023 02:34,133
10/02/2023 02:49,140
10/02/2023 03:04,140
10/02/2023 03:09,
10/02/2023 03:19,138
10/02/2023 03:34,141
10/02/2023 03:49,139
10/02/2023 04:04,138
10/02/2023 04:19,138
10/02/2023 04:34,136
10/02/2023 04:49,137
10/02/2023 05:04,136
10/02/2023 05:19,128
10/02/2023 05:34,119
10/02/2023 05:49,118
10/02/2023 06:04,118
10/02/2023 06:19,114
10/02/2023 06:34,111
10/02/2023 06:49,109
10/02/2023 07:04,105
10/02/2023 07:19,95
10/02/2023 07:34,85
10/02/2023 07:49,86
10/02/2023 08:04,100
10/02/2023 08:18,116
10/02/2023 08:27,
10/02/2023 08:33,113
10/02/2023 08:48,113
10/02/2023 09:04,137
10/02/2023 09:07,
10/02/2023 09:19,156
10/02/2023 09:34,162
10/02/2023 09:48,186
10/02/2023 09:49,
10/02/2023 10:03,182
10/02/2023 10:17,
10/02/2023 10:18,174
10/02/2023 10:33,170
10/02/2023 10:48,156
10/02/2023 11:03,136
10/02/2023 11:18,123
10/02/2023 11:33,118
10/02/2023 11:48,117
10/02/2023 12:02,112
10/02/2023 12:15,
10/02/2023 12:17,112
10/02/2023 12:32,112
10/02/2023 12:47,110
10/02/2023 13:02,105
10/02/2023 13:17,104
10/02/2023 13:32,104
10/02/2023 13:47,106
10/02/2023 13:56,
10/02/2023 14:02,109
10/02/2023 14:17,114
10/02/2023 14:32,118
10/02/2023 14:47,119
10/02/2023 15:02,121
10/02/2023 15:17,145
10/02/2023 15:23,
10/02/2023 15:23,
10/02/2023 15:32,179
10/02/2023 15:47,202
10/02/2023 16:02,207
10/02/2023 16:17,176
10/02/2023 16:17,
10/02/2023 16:32,160
10/02/2023 16:47,156
10/02/2023 17:02,159
10/02/2023 17:17,161
10/02/2023 17:32,170
10/02/2023 17:46,203
10/02/2023 17:56,
10/02/2023 17:56,
10/02/2023 17:56,
10/02/2023 18:01,229
10/02/2023 18:16,245
10/02/2023 18:31,249
10/02/2023 18:46,245
10/02/2023 19:01,240
10/02/2023 19:16,234
10/02/2023 19:31,234
10/02/2023 19:46,230
10/02/2023 20:01,217
10/02/2023 20:16,218
10/02/2023 20:31,219
10/02/2023 20:46,212
10/02/2023 21:01,196
10/02/2023 21:16,183
10/02/2023 21:31,178
10/02/2023 21:46,174
10/02/2023 22:01,164
10/02/2023 22:16,155
10/02/2023 22:31,153
10/02/2023 22:46,152
10/02/2023 23:01,147
10/02/2023 23:12,
10/02/2023 23:16,145
10/02/2023 23:31,147
10/02/2023 23:46,153
11/02/2023 00:01,162
11/02/2023 00:16,178
11/02/2023 00:16,
11/02/2023 00:42,
11/02/2023 00:42,
11/02/2023 00:42,
11/02/2023 01:14,274
11/02/2023 01:29,259
11/02/2023 01:44,229
11/02/2023 01:59,195
11/02/2023 02:14,180
11/02/2023 02:29,192
11/02/2023 02:44,211
11/02/2023 02:59,215
11/02/2023 03:14,216
11/02/2023 03:29,216
11/02/2023 03:44,209
11/02/2023 03:59,207
11/02/2023 04:14,202
11/02/2023 04:29,195
11/02/2023 04:44,188
11/02/2023 04:59,167
11/02/2023 05:14,155
11/02/2023 05:29,161
11/02/2023 05:44,154
11/02/2023 05:59,144
11/02/2023 06:14,138
11/02/2023 06:29,136
11/02/2023 06:44,130
11/02/2023 06:59,126
11/02/2023 07:14,124
11/02/2023 07:29,116
11/02/2023 07:44,108
11/02/2023 07:59,106
11/02/2023 08:14,101
11/02/2023 08:29,104
11/02/2023 08:44,116
11/02/2023 09:00,127
11/02/2023 09:13,
11/02/2023 09:15,134
11/02/2023 09:30,142
11/02/2023 09:45,159
11/02/2023 10:00,178
11/02/2023 10:15,188
11/02/2023 10:30,209
11/02/2023 10:45,219
11/02/2023 11:00,207
11/02/2023 11:14,202
11/02/2023 11:20,
11/02/2023 11:20,
11/02/2023 11:29,205
11/02/2023 11:44,209
11/02/2023 11:59,190
11/02/2023 12:14,155
11/02/2023 12:29,131
11/02/2023 12:43,109
11/02/2023 12:56,
11/02/2023 12:56,
11/02/2023 12:58,94
11/02/2023 13:13,85
11/02/2023 13:28,87
11/02/2023 13:43,99
11/02/2023 13:58,114
11/02/2023 14:13,128
11/02/2023 14:28,130
11/02/2023 14:43,127
11/02/2023 14:58,138
11/02/2023 15:13,158
11/02/2023 15:28,170
11/02/2023 15:43,171
11/02/2023 15:58,165
11/02/2023 16:13,156
11/02/2023 16:28,149
11/02/2023 16:43,145
11/02/2023 16:58,143
11/02/2023 17:13,141
11/02/2023 17:18,
11/02/2023 17:28,138
11/02/2023 17:43,139
11/02/2023 17:58,137
11/02/2023 18:13,128
11/02/2023 18:28,131
11/02/2023 18:42,
11/02/2023 18:43,145
11/02/2023 18:58,165
11/02/2023 19:13,178
11/02/2023 19:28,191
11/02/2023 19:30,
11/02/2023 19:43,211
11/02/2023 19:58,231
11/02/2023 20:13,244
11/02/2023 20:28,243
11/02/2023 20:43,233
11/02/2023 20:58,215
11/02/2023 21:13,199
11/02/2023 21:28,193
11/02/2023 21:43,186
11/02/2023 21:57,180
11/02/2023 22:09,
11/02/2023 22:12,181
11/02/2023 22:15,
11/02/2023 22:15,
11/02/2023 22:27,193
11/02/2023 22:42,190
11/02/2023 22:57,166
11/02/2023 23:12,153
11/02/2023 23:27,157
11/02/2023 23:42,157
11/02/2023 23:53,
11/02/2023 23:57,146
12/02/2023 00:12,142
12/02/2023 00:27,143
12/02/2023 00:42,143
12/02/2023 00:57,148
12/02/2023 01:12,155
12/02/2023 01:27,152
12/02/2023 01:42,146
12/02/2023 01:56,158
12/02/2023 01:58,
12/02/2023 01:58,
12/02/2023 02:11,188
12/02/2023 02:26,206
12/02/2023 02:41,214
12/02/2023 02:56,216
12/02/2023 03:05,
12/02/2023 03:05,
12/02/2023 03:11,225
12/02/2023 03:26,221
12/02/2023 03:41,180
12/02/2023 03:57,109
12/02/2023 04:01,
12/02/2023 04:10,68
12/02/2023 04:13,
12/02/2023 04:16,
12/02/2023 04:16,
12/02/2023 04:25,69
12/02/2023 04:40,75
12/02/2023 04:55,75
12/02/2023 05:10,90
12/02/2023 05:25,130
12/02/2023 05:40,174
12/02/2023 05:55,215
12/02/2023 06:10,240
12/02/2023 06:25,254
12/02/2023 06:40,268
12/02/2023 06:55,270
12/02/2023 07:10,264
12/02/2023 07:25,252
12/02/2023 07:40,237
12/02/2023 07:55,237
12/02/2023 08:10,245
12/02/2023 08:25,243
12/02/2023 08:40,238
12/02/2023 08:55,228
12/02/2023 09:00,
12/02/2023 09:00,
12/02/2023 09:10,218
12/02/2023 09:25,210
12/02/2023 09:40,191
12/02/2023 09:55,155
12/02/2023 10:10,117
12/02/2023 10:25,88
12/02/2023 10:40,68
12/02/2023 10:55,60
12/02/2023 11:10,58
12/02/2023 11:25,56
12/02/2023 11:40,59
12/02/2023 11:55,68
12/02/2023 12:10,74
12/02/2023 12:25,82
12/02/2023 12:29,
12/02/2023 12:29,
12/02/2023 12:40,91
12/02/2023 12:55,94
12/02/2023 13:10,87
12/02/2023 13:22,
12/02/2023 13:25,93
12/02/2023 13:40,106
12/02/2023 13:55,122
12/02/2023 14:10,134
12/02/2023 14:25,144
12/02/2023 14:40,151
12/02/2023 14:55,156
12/02/2023 15:06,
12/02/2023 15:09,161
12/02/2023 15:14,
12/02/2023 15:24,182
12/02/2023 15:39,201
12/02/2023 15:54,200
12/02/2023 16:09,194
12/02/2023 16:24,199
12/02/2023 16:28,
12/02/2023 16:39,197
12/02/2023 16:54,190
12/02/2023 17:09,186
12/02/2023 17:24,200
12/02/2023 17:38,
12/02/2023 17:38,
12/02/2023 17:39,218
12/02/2023 17:54,220
12/02/2023 18:09,204
12/02/2023 18:24,189
12/02/2023 18:39,183
12/02/2023 18:54,180
12/02/2023 19:09,175
12/02/2023 19:24,173
12/02/2023 19:32,
12/02/2023 19:39,169
12/02/2023 19:54,162
12/02/2023 20:09,158
12/02/2023 20:24,152
12/02/2023 20:39,150
12/02/2023 20:54,150
12/02/2023 21:09,152
12/02/2023 21:24,163
12/02/2023 21:39,183
12/02/2023 21:54,204
12/02/2023 22:08,227
12/02/2023 22:20,
12/02/2023 22:20,
12/02/2023 22:20,
12/02/2023 22:23,242
12/02/2023 22:38,245
12/02/2023 22:53,208
12/02/2023 23:08,138
12/02/2023 23:31,
12/02/2023 23:38,122
12/02/2023 23:53,143
13/02/2023 00:09,155
13/02/2023 00:13,
13/02/2023 00:13,
13/02/2023 00:23,160
13/02/2023 00:28,
13/02/2023 00:28,
13/02/2023 00:38,185
13/02/2023 00:53,226
13/02/2023 01:08,239
13/02/2023 01:23,238
13/02/2023 01:38,240
13/02/2023 01:53,235
13/02/2023 02:08,228
13/02/2023 02:23,225
13/02/2023 02:38,221
13/02/2023 02:53,214
13/02/2023 03:08,210
13/02/2023 03:23,210
13/02/2023 03:38,202
13/02/2023 03:53,197
13/02/2023 04:08,196
13/02/2023 04:23,195
13/02/2023 04:38,191
13/02/2023 04:53,181
13/02/2023 05:08,177
13/02/2023 05:23,188
13/02/2023 05:38,190
13/02/2023 05:53,184
13/02/2023 06:08,179
13/02/2023 06:23,174
13/02/2023 06:38,167
13/02/2023 06:53,165
13/02/2023 07:08,163
13/02/2023 07:23,152
13/02/2023 07:38,136
13/02/2023 07:52,133
13/02/2023 08:01,
13/02/2023 08:07,147
13/02/2023 08:22,145
13/02/2023 08:37,143
13/02/2023 08:52,149
13/02/2023 09:07,159
13/02/2023 09:22,175
13/02/2023 09:37,183
13/02/2023 09:52,179
13/02/2023 10:07,173
13/02/2023 10:17,
13/02/2023 10:22,172
13/02/2023 10:36,172
13/02/2023 10:40,
13/02/2023 10:40,
13/02/2023 10:51,165
13/02/2023 11:06,147
13/02/2023 11:21,111
13/02/2023 11:36,83
13/02/2023 11:51,78
13/02/2023 12:06,87
13/02/2023 12:19,
13/02/2023 12:21,93
13/02/2023 12:36,95
13/02/2023 12:51,93
13/02/2023 13:06,91
13/02/2023 13:21,91
13/02/2023 13:36,95
13/02/2023 13:51,111
13/02/2023 14:06,134
13/02/2023 14:21,166
13/02/2023 14:36,198
13/02/2023 14:51,220
13/02/2023 14:53,
13/02/2023 14:53,
13/02/2023 14:53,
13/02/2023 15:06,218
13/02/2023 15:21,210
13/02/2023 15:36,209
13/02/2023 15:36,
13/02/2023 15:51,192
13/02/2023 16:06,179
13/02/2023 16:21,174
13/02/2023 16:35,168
13/02/2023 16:46,
13/02/2023 16:50,156
13/02/2023 17:05,157
13/02/2023 17:20,164
13/02/2023 17:35,163
13/02/2023 17:51,149
13/02/2023 18:03,
13/02/2023 18:06,143
13/02/2023 18:21,142
13/02/2023 18:36,141
13/02/2023 18:51,139
13/02/2023 19:06,146
13/02/2023 19:20,162
13/02/2023 19:21,
13/02/2023 19:35,161
13/02/2023 19:50,145
13/02/2023 19:57,
13/02/2023 20:05,133
13/02/2023 20:20,145
13/02/2023 20:35,156
13/02/2023 20:50,151
13/02/2023 21:04,146
13/02/2023 21:10,
13/02/2023 21:10,
13/02/2023 21:19,146
13/02/2023 21:34,133
13/02/2023 21:49,109
13/02/2023 22:04,102
13/02/2023 22:19,118
13/02/2023 22:34,138
13/02/2023 22:49,147
13/02/2023 23:04,154
13/02/2023 23:19,165
13/02/2023 23:34,167
13/02/2023 23:35,
13/02/2023 23:54,
14/02/2023 00:34,164
14/02/2023 00:49,171
14/02/2023 01:04,164
14/02/2023 01:19,157
14/02/2023 01:34,162
14/02/2023 01:49,165
14/02/2023 02:04,165
14/02/2023 02:19,173
14/02/2023 02:34,175
14/02/2023 02:49,182
14/02/2023 03:04,186
14/02/2023 03:19,180
14/02/2023 03:34,178
14/02/2023 03:49,177
14/02/2023 04:04,171
14/02/2023 04:19,170
14/02/2023 04:34,168
14/02/2023 04:49,163
14/02/2023 05:04,163
14/02/2023 05:19,163
14/02/2023 05:34,158
14/02/2023 05:49,152
14/02/2023 06:04,146
14/02/2023 06:19,141
14/02/2023 06:34,138
14/02/2023 06:49,133
14/02/2023 07:04,128
14/02/2023 07:19,122
14/02/2023 07:34,118
14/02/2023 07:49,119
14/02/2023 08:04,120
14/02/2023 08:18,123
14/02/2023 08:31,
14/02/2023 08:33,125
14/02/2023 08:48,135
14/02/2023 09:03,146
14/02/2023 09:18,150
14/02/2023 09:33,149
14/02/2023 09:48,151
14/02/2023 10:03,148
14/02/2023 10:04,
14/02/2023 10:18,145
14/02/2023 10:33,148
14/02/2023 10:41,
14/02/2023 10:41,
14/02/2023 10:48,135
14/02/2023 11:03,137
14/02/2023 11:18,148
14/02/2023 11:33,151
14/02/2023 11:48,146
14/02/2023 12:03,138
14/02/2023 12:18,132
14/02/2023 12:32,136
14/02/2023 12:39,
14/02/2023 12:47,131
14/02/2023 13:02,125
14/02/2023 13:17,124
14/02/2023 13:32,131
14/02/2023 13:47,139
14/02/2023 14:02,155
14/02/2023 14:17,177
14/02/2023 14:32,187
14/02/2023 14:46,202
14/02/2023 14:57,
14/02/2023 14:57,
14/02/2023 15:01,206
14/02/2023 15:16,201
14/02/2023 15:31,189
14/02/2023 15:46,173
14/02/2023 16:01,161
14/02/2023 16:16,156
14/02/2023 16:31,156
14/02/2023 16:46,154
14/02/2023 17:01,148
14/02/2023 17:16,142
14/02/2023 17:32,135
14/02/2023 17:44,
14/02/2023 17:47,128
14/02/2023 18:02,117
14/02/2023 18:07,
14/02/2023 18:17,112
14/02/2023 18:32,102
14/02/2023 18:43,
14/02/2023 18:47,97
14/02/2023 19:02,95
14/02/2023 19:17,94
14/02/2023 19:31,92
14/02/2023 19:38,
14/02/2023 19:38,
14/02/2023 19:39,
14/02/2023 19:46,86
14/02/2023 20:01,80
14/02/2023 20:15,
14/02/2023 20:15,
14/02/2023 20:16,76
14/02/2023 20:16,
14/02/2023 20:16,
14/02/2023 20:28,
14/02/2023 20:31,110
14/02/2023 20:46,171
14/02/2023 21:01,219
14/02/2023 21:16,244
14/02/2023 21:31,254
14/02/2023 21:46,270
14/02/2023 22:01,284
14/02/2023 22:16,289
14/02/2023 22:31,285
14/02/2023 22:35,
14/02/2023 22:35,
14/02/2023 22:35,
14/02/2023 22:46,290
14/02/2023 23:00,281
14/02/2023 23:08,
14/02/2023 23:08,
14/02/2023 23:15,249
14/02/2023 23:31,187
14/02/2023 23:34,
14/02/2023 23:46,132
14/02/2023 23:48,
14/02/2023 23:48,
15/02/2023 00:01,108
15/02/2023 00:06,
15/02/2023 00:06,
15/02/2023 00:16,91
15/02/2023 00:31,78
15/02/2023 00:46,78
15/02/2023 00:46,
15/02/2023 00:46,
15/02/2023 00:51,
15/02/2023 01:01,76
15/02/2023 01:01,
15/02/2023 01:01,
15/02/2023 01:12,
15/02/2023 01:12,
15/02/2023 01:14,71
15/02/2023 01:19,
15/02/2023 01:29,64
15/02/2023 01:44,72
15/02/2023 01:59,84
15/02/2023 02:14,83
15/02/2023 02:29,79
15/02/2023 02:44,79
15/02/2023 02:59,81
15/02/2023 03:14,82
15/02/2023 03:29,84
15/02/2023 03:44,86
15/02/2023 03:59,83
15/02/2023 04:14,76
15/02/2023 04:29,76
15/02/2023 04:44,77
15/02/2023 04:59,79
15/02/2023 05:14,82
15/02/2023 05:29,82
15/02/2023 05:44,81
15/02/2023 05:59,80
15/02/2023 06:14,75
15/02/2023 06:29,68
15/02/2023 06:44,74
15/02/2023 06:59,87
15/02/2023 07:14,87
15/02/2023 07:29,85
15/02/2023 07:44,85
15/02/2023 07:59,84
15/02/2023 08:14,94
15/02/2023 08:14,
15/02/2023 08:29,100
15/02/2023 08:44,105
15/02/2023 08:59,118
15/02/2023 09:03,
15/02/2023 09:14,127
15/02/2023 09:29,137
15/02/2023 09:44,156
15/02/2023 09:59,169
15/02/2023 10:14,152
15/02/2023 10:20,
15/02/2023 10:29,153
15/02/2023 10:44,160
15/02/2023 10:57,
15/02/2023 10:57,
15/02/2023 10:59,157
15/02/2023 11:14,153
15/02/2023 11:29,155
15/02/2023 11:44,147
15/02/2023 11:59,118
15/02/2023 12:02,
15/02/2023 12:13,84
15/02/2023 12:17,
15/02/2023 12:17,
15/02/2023 12:22,
15/02/2023 12:22,
15/02/2023 12:28,77
15/02/2023 12:35,
15/02/2023 12:35,
15/02/2023 12:43,84
15/02/2023 12:58,98
15/02/2023 13:13,103
15/02/2023 13:28,100
15/02/2023 13:43,100
15/02/2023 13:59,126
15/02/2023 14:11,
15/02/2023 14:11,
15/02/2023 14:14,161
15/02/2023 14:29,186
15/02/2023 14:44,206
15/02/2023 14:52,
15/02/2023 14:52,
15/02/2023 14:52,
15/02/2023 14:59,197
15/02/2023 15:13,151
15/02/2023 15:21,
15/02/2023 15:28,118
15/02/2023 15:39,
15/02/2023 15:39,
15/02/2023 15:43,101
15/02/2023 15:57,
15/02/2023 15:58,97
15/02/2023 16:13,95
15/02/2023 16:28,110
15/02/2023 16:43,135
15/02/2023 16:58,147
15/02/2023 17:13,146
15/02/2023 17:28,144
15/02/2023 17:42,142
15/02/2023 17:48,
15/02/2023 17:57,142
15/02/2023 18:12,144
15/02/2023 18:27,139
15/02/2023 18:42,128
15/02/2023 18:57,126
15/02/2023 19:03,
15/02/2023 19:12,128
15/02/2023 19:27,129
15/02/2023 19:42,134
15/02/2023 19:57,144
15/02/2023 20:12,155
15/02/2023 20:27,160
15/02/2023 20:42,160
15/02/2023 20:57,169
15/02/2023 21:12,183
15/02/2023 21:27,193
15/02/2023 21:42,195
15/02/2023 21:57,191
15/02/2023 22:00,
15/02/2023 22:03,
15/02/2023 22:03,
15/02/2023 22:12,183
15/02/2023 22:27,174
15/02/2023 22:42,170
15/02/2023 22:57,168
15/02/2023 23:12,157
15/02/2023 23:27,145
15/02/2023 23:42,140
15/02/2023 23:57,136
16/02/2023 00:12,132
16/02/2023 00:27,129
16/02/2023 00:42,126
16/02/2023 00:55,123
16/02/2023 01:03,
16/02/2023 01:03,
16/02/2023 01:10,119
16/02/2023 01:25,108
16/02/2023 01:40,97
16/02/2023 01:55,103
16/02/2023 02:10,117
16/02/2023 02:25,123
16/02/2023 02:40,126
16/02/2023 02:55,130
16/02/2023 03:10,133
16/02/2023 03:25,136
16/02/2023 03:40,139
16/02/2023 03:55,137
16/02/2023 04:10,136
16/02/2023 04:25,137
16/02/2023 04:40,136
16/02/2023 04:55,134
16/02/2023 05:10,133
16/02/2023 05:25,129
16/02/2023 05:40,120
16/02/2023 05:55,120
16/02/2023 06:10,126
16/02/2023 06:25,126
16/02/2023 06:40,124
16/02/2023 06:55,126
16/02/2023 07:10,125
16/02/2023 07:25,124
16/02/2023 07:40,128
16/02/2023 07:51,
16/02/2023 07:55,128
16/02/2023 08:10,128
16/02/2023 08:25,132
16/02/2023 08:40,138
16/02/2023 08:55,144
16/02/2023 09:10,148
16/02/2023 09:25,146
16/02/2023 09:40,147
16/02/2023 09:55,145
16/02/2023 10:10,138
16/02/2023 10:25,137
16/02/2023 10:40,139
16/02/2023 10:55,141
16/02/2023 11:10,142
16/02/2023 11:25,141
16/02/2023 11:40,140
16/02/2023 11:55,142
16/02/2023 12:10,143
16/02/2023 12:24,140
16/02/2023 12:39,
16/02/2023 12:40,139
16/02/2023 12:50,
16/02/2023 12:50,
16/02/2023 12:55,143
16/02/2023 13:10,143
16/02/2023 13:25,140
16/02/2023 13:40,141
16/02/2023 13:54,152
16/02/2023 13:59,
16/02/2023 14:09,169
16/02/2023 14:18,
16/02/2023 14:18,
16/02/2023 14:24,180
16/02/2023 14:39,182
16/02/2023 14:44,
16/02/2023 14:54,174
16/02/2023 15:09,169
16/02/2023 15:24,173
16/02/2023 15:39,183
16/02/2023 15:54,199
16/02/2023 15:57,
16/02/2023 16:09,206
16/02/2023 16:24,208
16/02/2023 16:39,205
16/02/2023 16:54,198
16/02/2023 17:09,189
16/02/2023 17:11,
16/02/2023 17:24,184
16/02/2023 17:39,181
16/02/2023 17:54,183
16/02/2023 17:59,
16/02/2023 18:09,184
16/02/2023 18:23,184
16/02/2023 18:29,
16/02/2023 18:29,
16/02/2023 18:38,181
16/02/2023 18:53,176
16/02/2023 19:08,163
16/02/2023 19:23,151
16/02/2023 19:38,145
16/02/2023 19:53,149
16/02/2023 20:08,162
16/02/2023 20:14,
16/02/2023 20:23,172
16/02/2023 20:38,173
16/02/2023 20:53,179
16/02/2023 21:08,188
16/02/2023 21:23,190
16/02/2023 21:38,191
16/02/2023 21:53,196
16/02/2023 22:08,182
16/02/2023 22:09,
16/02/2023 22:09,
16/02/2023 22:23,179
16/02/2023 22:38,180
16/02/2023 22:53,182
16/02/2023 23:08,185
16/02/2023 23:23,179
16/02/2023 23:38,157
16/02/2023 23:52,139
17/02/2023 00:04,
17/02/2023 00:07,148
17/02/2023 00:22,156
17/02/2023 00:37,163
17/02/2023 00:52,169
17/02/2023 01:07,178
17/02/2023 01:22,182
17/02/2023 01:37,167
17/02/2023 01:52,155
17/02/2023 02:07,153
17/02/2023 02:21,153
17/02/2023 02:29,
17/02/2023 02:29,
17/02/2023 02:29,
17/02/2023 02:36,150
17/02/2023 02:51,151
17/02/2023 03:06,132
17/02/2023 03:21,106
17/02/2023 03:36,96
17/02/2023 03:51,97
17/02/2023 04:06,99
17/02/2023 04:21,93
17/02/2023 04:36,92
17/02/2023 04:51,100
17/02/2023 05:06,104
17/02/2023 05:21,104
17/02/2023 05:36,114
17/02/2023 05:51,124
17/02/2023 06:06,130
17/02/2023 06:21,137
17/02/2023 06:36,144
17/02/2023 06:51,149
17/02/2023 07:06,152
17/02/2023 07:21,148
17/02/2023 07:36,147
17/02/2023 07:51,154
17/02/2023 08:06,160
17/02/2023 08:16,
17/02/2023 08:21,155
17/02/2023 08:36,160
17/02/2023 08:41,
17/02/2023 08:41,
17/02/2023 08:51,158
17/02/2023 09:06,149
17/02/2023 09:21,135
17/02/2023 09:36,123
17/02/2023 09:51,118
17/02/2023 10:06,118
17/02/2023 10:20,125
17/02/2023 10:32,
17/02/2023 10:35,134
17/02/2023 10:50,137
17/02/2023 11:05,132
17/02/2023 11:20,125
17/02/2023 11:35,118
17/02/2023 11:50,115
17/02/2023 12:05,113
17/02/2023 12:13,
17/02/2023 12:20,110
17/02/2023 12:35,107
17/02/2023 12:50,110
17/02/2023 13:05,116
17/02/2023 13:20,121
17/02/2023 13:35,122
17/02/2023 13:50,119
17/02/2023 14:05,116
17/02/2023 14:20,117
17/02/2023 14:30,
17/02/2023 14:35,116
17/02/2023 14:50,115
17/02/2023 14:59,
17/02/2023 15:00,
17/02/2023 15:05,113
17/02/2023 15:20,112
17/02/2023 15:35,113
17/02/2023 15:50,112
17/02/2023 16:05,112
17/02/2023 16:20,111
17/02/2023 16:35,110
17/02/2023 16:49,108
17/02/2023 16:58,
17/02/2023 17:04,104
17/02/2023 17:10,
17/02/2023 17:10,
17/02/2023 17:19,105
17/02/2023 17:34,109
17/02/2023 17:49,110
17/02/2023 18:04,104
17/02/2023 18:19,102
17/02/2023 18:34,113
17/02/2023 18:49,127
17/02/2023 19:04,140
17/02/2023 19:18,162
17/02/2023 19:31,
17/02/2023 19:33,187
17/02/2023 19:48,209
17/02/2023 20:03,214
17/02/2023 20:18,203
17/02/2023 20:33,192
17/02/2023 20:48,197
17/02/2023 21:03,208
17/02/2023 21:18,199
17/02/2023 21:26,
17/02/2023 21:30,
17/02/2023 21:30,
17/02/2023 21:33,199
17/02/2023 21:48,206
17/02/2023 22:03,196
17/02/2023 22:18,169
17/02/2023 22:33,137
17/02/2023 22:48,114
17/02/2023 23:03,112
17/02/2023 23:18,116
17/02/2023 23:33,131
17/02/2023 23:41,
17/02/2023 23:48,148
18/02/2023 00:03,161
18/02/2023 00:18,180
18/02/2023 00:26,
18/02/2023 00:33,194
18/02/2023 00:59,
18/02/2023 00:59,
18/02/2023 00:59,
18/02/2023 00:59,
18/02/2023 01:02,218
18/02/2023 01:17,220
18/02/2023 01:32,209
18/02/2023 01:47,180
18/02/2023 02:02,137
18/02/2023 02:17,111
18/02/2023 02:32,110
18/02/2023 02:47,125
18/02/2023 03:02,137
18/02/2023 03:17,136
18/02/2023 03:32,133
18/02/2023 03:47,141
18/02/2023 04:02,167
18/02/2023 04:17,169
18/02/2023 04:32,151
18/02/2023 04:47,138
18/02/2023 05:02,141
