Date,CGM
2023-10-28 17:00:00,218.0
2023-10-28 17:15:00,193.0
2023-10-28 17:30:00,155.0
2023-10-28 17:45:00,145.0
2023-10-28 18:00:00,132.0
2023-10-28 18:15:00,126.0
2023-10-28 18:30:00,128.0
2023-10-28 18:45:00,117.0
2023-10-28 19:00:00,101.0
2023-10-28 19:15:00,91.0
2023-10-28 19:30:00,100.0
2023-10-28 19:45:00,113.0
2023-10-28 20:00:00,123.0
2023-10-28 20:15:00,134.0
2023-10-28 20:30:00,150.0
2023-10-28 20:45:00,175.0
2023-10-28 21:00:00,182.0
2023-10-28 21:15:00,190.0
2023-10-28 21:30:00,205.0
2023-10-28 21:45:00,226.0
2023-10-28 22:00:00,236.0
2023-10-28 22:15:00,237.0
2023-10-28 22:30:00,240.0
2023-10-28 22:45:00,232.0
2023-10-28 23:00:00,210.0
2023-10-28 23:15:00,197.0
2023-10-28 23:30:00,190.0
2023-10-28 23:45:00,184.0
2023-10-29 00:00:00,183.0
2023-10-29 00:15:00,180.0
2023-10-29 00:30:00,169.0
2023-10-29 00:45:00,160.0
2023-10-29 01:00:00,159.0
2023-10-29 01:15:00,153.0
2023-10-29 01:30:00,138.0
2023-10-29 01:45:00,127.0
2023-10-29 02:00:00,119.0
2023-10-29 02:15:00,102.0
2023-10-29 02:30:00,94.0
2023-10-29 02:45:00,95.0
2023-10-29 03:00:00,104.5
2023-10-29 03:15:00,106.5
2023-10-29 03:30:00,107.5
2023-10-29 03:45:00,114.5
2023-10-29 04:00:00,120.0
2023-10-29 04:15:00,121.0
2023-10-29 04:30:00,122.0
2023-10-29 04:45:00,128.0
2023-10-29 05:00:00,134.0
2023-10-29 05:15:00,134.0
2023-10-29 05:30:00,136.0
2023-10-29 05:45:00,138.0
2023-10-29 06:00:00,135.0
2023-10-29 06:15:00,133.0
2023-10-29 06:30:00,131.0
2023-10-29 06:45:00,127.0
2023-10-29 07:00:00,127.0
2023-10-29 07:15:00,131.0
2023-10-29 07:30:00,124.0
2023-10-29 07:45:00,124.0
2023-10-29 08:00:00,117.0
2023-10-29 08:15:00,109.0
2023-10-29 08:30:00,104.0
2023-10-29 08:45:00,101.0
2023-10-29 09:00:00,95.0
2023-10-29 09:15:00,96.0
2023-10-29 09:30:00,90.0
2023-10-29 09:45:00,83.0
2023-10-29 10:00:00,79.0
2023-10-29 10:15:00,78.0
2023-10-29 10:30:00,81.0
2023-10-29 10:45:00,94.0
2023-10-29 11:00:00,127.0
2023-10-29 11:15:00,175.0
2023-10-29 11:30:00,192.0
2023-10-29 11:45:00,149.0
2023-10-29 12:00:00,125.0
2023-10-29 12:15:00,140.0
2023-10-29 12:30:00,153.0
2023-10-29 12:45:00,179.0
2023-10-29 13:00:00,181.0
2023-10-29 13:15:00,185.0
2023-10-29 13:30:00,202.0
2023-10-29 13:45:00,231.0
2023-10-29 14:00:00,236.0
2023-10-29 14:15:00,248.0
2023-10-29 14:30:00,225.0
2023-10-29 14:45:00,178.0
2023-10-29 15:00:00,164.0
2023-10-29 15:15:00,164.0
2023-10-29 15:30:00,158.0
2023-10-29 15:45:00,150.0
2023-10-29 16:00:00,134.0
2023-10-29 16:15:00,125.0
2023-10-29 16:30:00,113.0
2023-10-29 16:45:00,113.0
2023-10-29 17:00:00,114.0
2023-10-29 17:15:00,116.0
2023-10-29 17:30:00,122.0
2023-10-29 17:45:00,125.0
2023-10-29 18:00:00,124.0
2023-10-29 18:15:00,125.0
2023-10-29 18:30:00,128.0
2023-10-29 18:45:00,131.0
2023-10-29 19:00:00,132.0
2023-10-29 19:15:00,137.0
2023-10-29 19:30:00,142.0
2023-10-29 19:45:00,150.0
2023-10-29 20:00:00,165.0
2023-10-29 20:15:00,181.0
2023-10-29 20:30:00,194.0
2023-10-29 20:45:00,217.0
2023-10-29 21:00:00,232.0
2023-10-29 21:15:00,210.0
2023-10-29 21:30:00,182.0
2023-10-29 21:45:00,171.0
2023-10-29 22:00:00,164.0
2023-10-29 22:15:00,154.0
2023-10-29 22:30:00,151.0
2023-10-29 22:45:00,139.0
2023-10-29 23:00:00,125.0
2023-10-29 23:15:00,129.0
2023-10-29 23:30:00,144.0
2023-10-29 23:45:00,167.0
2023-10-30 00:00:00,186.0
2023-10-30 00:15:00,197.0
2023-10-30 00:30:00,197.0
2023-10-30 00:45:00,197.0
2023-10-30 01:00:00,188.0
2023-10-30 01:15:00,179.0
2023-10-30 01:30:00,175.0
2023-10-30 01:45:00,193.0
2023-10-30 02:00:00,203.0
2023-10-30 02:15:00,194.0
2023-10-30 02:30:00,187.0
2023-10-30 02:45:00,176.0
2023-10-30 03:00:00,179.0
2023-10-30 03:15:00,186.0
2023-10-30 03:30:00,202.0
2023-10-30 03:45:00,207.0
2023-10-30 04:00:00,228.0
2023-10-30 04:15:00,235.0
2023-10-30 04:30:00,226.0
2023-10-30 04:45:00,220.0
2023-10-30 05:00:00,210.0
2023-10-30 05:15:00,208.0
2023-10-30 05:30:00,206.0
2023-10-30 05:45:00,213.0
2023-10-30 06:00:00,214.0
2023-10-30 06:15:00,222.0
2023-10-30 06:30:00,237.0
2023-10-30 06:45:00,239.0
2023-10-30 07:00:00,235.0
2023-10-30 07:15:00,231.0
2023-10-30 07:30:00,233.0
2023-10-30 07:45:00,236.0
2023-10-30 08:00:00,241.0
2023-10-30 08:15:00,239.0
2023-10-30 08:30:00,247.0
2023-10-30 08:45:00,250.0
2023-10-30 09:00:00,259.0
2023-10-30 09:15:00,255.0
2023-10-30 09:30:00,249.0
2023-10-30 09:45:00,238.0
2023-10-30 10:00:00,215.0
2023-10-30 10:15:00,185.0
2023-10-30 10:30:00,159.0
2023-10-30 10:45:00,143.0
2023-10-30 11:00:00,136.0
2023-10-30 11:15:00,128.0
2023-10-30 11:30:00,124.0
2023-10-30 11:45:00,123.0
2023-10-30 12:00:00,121.0
2023-10-30 12:15:00,143.0
2023-10-30 12:30:00,140.0
2023-10-30 12:45:00,139.0
2023-10-30 13:00:00,144.0
2023-10-30 13:15:00,140.0
2023-10-30 13:30:00,140.0
2023-10-30 13:45:00,141.0
2023-10-30 14:00:00,146.0
2023-10-30 14:15:00,149.0
2023-10-30 14:30:00,147.0
2023-10-30 14:45:00,157.0
2023-10-30 15:00:00,165.0
2023-10-30 15:15:00,157.0
2023-10-30 15:30:00,145.0
2023-10-30 15:45:00,136.0
2023-10-30 16:00:00,136.0
2023-10-30 16:15:00,142.0
2023-10-30 16:30:00,147.0
2023-10-30 16:45:00,147.0
2023-10-30 17:00:00,141.0
2023-10-30 17:15:00,132.0
2023-10-30 17:30:00,126.0
2023-10-30 17:45:00,122.0
2023-10-30 18:00:00,122.0
2023-10-30 18:15:00,122.0
2023-10-30 18:30:00,123.0
2023-10-30 18:45:00,126.0
2023-10-30 19:00:00,124.0
2023-10-30 19:15:00,127.0
2023-10-30 19:30:00,127.0
2023-10-30 19:45:00,141.0
2023-10-30 20:00:00,161.0
2023-10-30 20:15:00,181.0
2023-10-30 20:30:00,201.0
2023-10-30 20:45:00,209.0
2023-10-30 21:00:00,217.0
2023-10-30 21:15:00,205.0
2023-10-30 21:30:00,177.0
2023-10-30 21:45:00,172.0
2023-10-30 22:00:00,165.0
2023-10-30 22:15:00,152.0
2023-10-30 22:30:00,150.0
2023-10-30 22:45:00,150.0
2023-10-30 23:00:00,145.0
2023-10-30 23:15:00,139.0
2023-10-30 23:30:00,132.0
2023-10-30 23:45:00,120.0
2023-10-31 00:00:00,104.0
